EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,37,32,26,25,21,17,78,69,57,30.35,30.25,30.07,10,10,10,7,5,,0,4,,260
2014-1-2,30,21,12,27,21,6,93,84,73,30.06,29.77,29.64,10,3,0,18,7,30,0.14,8,Fog-Snow,342
2014-1-3,16,12,8,7,2,0,79,68,52,30.47,30.21,29.89,10,7,2,18,13,30,0,5,Snow,315
2014-1-4,39,24,10,11,5,1,76,47,27,30.37,30.24,30.14,10,10,10,17,8,24,0,0,,177
2014-1-5,50,38,27,44,26,9,80,58,40,30.14,29.89,29.42,10,10,7,10,7,,0.02,5,Rain,154
2014-1-6,51,22,-7,45,8,-18,93,74,59,30.19,29.83,29.39,10,3,0,34,19,47,0.27,8,Fog-Rain-Snow,259
2014-1-7,3,-3,-9,-6,-13,-19,71,62,56,30.47,30.34,30.09,10,8,2,23,17,31,0,6,Snow,233
2014-1-8,24,12,1,19,5,-6,85,66,52,30.54,30.48,30.44,10,9,3,10,7,17,0,7,Snow,193
2014-1-9,34,28,21,27,21,18,93,77,61,30.62,30.49,30.35,10,7,2,9,2,,0,6,Snow,104
2014-1-10,46,39,32,43,36,27,93,85,79,30.36,30.22,29.91,10,10,3,12,6,,0.01,7,,159
2014-1-11,55,47,37,50,43,30,96,81,61,29.86,29.56,29.38,10,8,0,24,11,38,0.45,6,Fog-Rain-Thunderstorm,224
2014-1-12,37,35,33,31,29,26,82,76,67,30.07,29.93,29.68,10,10,7,20,12,28,0,6,,249
2014-1-13,55,46,36,45,36,23,93,71,33,30.01,29.84,29.71,10,10,6,22,10,33,0.22,5,Rain,181
2014-1-14,46,42,37,45,38,28,93,82,67,29.85,29.77,29.69,10,7,2,14,8,20,0.12,6,Rain,251
2014-1-15,39,32,25,32,23,13,82,67,50,30.04,29.93,29.8,10,10,6,16,10,22,0,8,Snow,257
2014-1-16,32,28,23,17,14,12,72,57,48,30.03,29.94,29.83,10,10,4,13,6,20,0,6,Snow,204
2014-1-17,39,32,24,32,27,15,93,81,46,29.96,29.83,29.76,10,6,0,18,10,31,0.16,8,Fog-Snow,214
2014-1-18,21,16,10,18,8,2,86,73,62,30.06,29.97,29.86,10,9,2,16,11,22,0.01,7,Snow,232
2014-1-19,33,25,17,20,18,14,93,77,56,29.86,29.77,29.72,10,7,2,21,8,26,0.01,6,Snow,208
