EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,55,49,41,52,47,36,100,89,71,30.03,29.94,29.84,10,7,2,14,8,20,0.51,8,Rain,182
2011-1-2,41,31,21,36,19,11,83,64,51,30.26,30.13,30,10,10,10,16,9,22,0.01,1,Rain,274
2011-1-3,34,26,18,13,11,10,74,56,37,30.31,30.23,30.11,10,10,10,14,8,20,0,0,,219
2011-1-4,37,32,27,20,15,12,56,50,43,30.09,29.96,29.86,10,10,10,17,10,24,0,4,,231
2011-1-5,27,23,19,16,13,11,78,65,53,30.02,29.95,29.82,10,10,9,10,7,,0,2,,245
2011-1-6,30,24,19,27,21,12,100,84,71,29.81,29.55,29.4,10,4,1,15,8,29,0,8,Snow,208
2011-1-7,24,22,19,21,16,9,93,82,54,29.5,29.41,29.31,10,4,1,12,7,20,0.03,8,Snow,252
2011-1-8,21,18,14,18,12,6,93,78,55,29.92,29.51,29.29,10,6,1,17,8,24,0,8,Snow,280
2011-1-9,24,18,12,13,10,8,85,75,57,30.41,30.17,29.84,10,8,2,17,11,22,0,5,Snow,269
2011-1-10,26,20,15,17,13,9,93,78,63,30.46,30.36,30.22,10,8,2,8,4,,0,4,Snow,320
2011-1-11,28,23,18,27,21,13,100,85,69,30.28,29.96,29.83,10,4,0,15,4,20,0,8,Fog-Snow,147
2011-1-12,24,22,19,19,17,12,93,82,60,30.25,29.94,29.78,10,3,0,22,14,34,0,8,Fog-Snow,286
2011-1-13,23,20,17,16,14,10,93,80,60,30.46,30.37,30.19,10,6,2,15,10,21,0,8,Snow,251
2011-1-14,24,22,19,19,17,15,96,83,69,30.42,30.35,30.27,10,5,2,9,5,,0,8,Snow,224
2011-1-15,36,30,23,27,20,15,86,69,54,30.24,30.03,29.9,10,9,5,21,11,34,0.19,8,Rain,228
2011-1-16,26,22,17,18,14,7,93,74,54,30.28,30.17,30.02,10,7,1,10,7,17,0,6,Snow,321
2011-1-17,32,22,12,28,15,6,87,69,59,30.25,30.11,29.92,10,9,5,9,5,,0.01,4,Rain,88
2011-1-18,43,38,32,37,34,29,100,87,70,29.97,29.8,29.69,10,7,3,13,7,,0.28,7,Rain,196
2011-1-19,37,32,27,36,29,21,100,91,78,30.11,29.86,29.7,10,6,2,12,7,18,0.02,8,Rain-Snow,306
2011-1-20,26,24,21,22,19,14,96,84,66,30.15,29.9,29.67,10,4,0,14,7,20,0.01,7,Fog-Snow,342
2011-1-21,23,15,7,21,9,-1,93,75,54,30.09,29.85,29.69,10,5,0,20,11,28,0,7,Fog-Snow,281
2011-1-22,19,10,1,8,0,-3,88,65,41,30.06,30,29.93,10,10,7,13,7,18,0,5,,215
2011-1-23,19,14,8,11,4,-2,81,64,43,30.36,30.15,29.89,10,9,2,15,9,25,0,4,Snow,311
2011-1-24,33,18,3,26,10,-3,76,67,55,30.36,30.24,30.1,10,9,3,6,3,,0,7,Snow,128
2011-1-25,36,34,30,34,31,26,100,88,73,30.14,30.08,30,10,6,0,14,6,18,0.39,8,Fog,216
2011-1-26,34,30,25,32,28,21,100,89,80,29.99,29.82,29.72,10,4,0,17,5,23,0.08,8,Fog-Snow,4
2011-1-27,28,26,24,25,22,20,93,84,74,29.99,29.9,29.79,10,4,1,13,8,17,0,8,Snow,231
2011-1-28,30,27,24,27,24,20,100,88,74,29.97,29.8,29.7,10,3,1,12,6,22,0,8,Snow,234
2011-1-29,33,28,23,29,23,19,93,85,72,30.07,29.91,29.74,10,7,2,10,8,17,0,8,Snow,217
2011-1-30,30,24,19,27,23,14,100,81,66,30.37,30.17,30.04,10,7,1,8,4,,0.05,7,Snow,324
2011-1-31,32,22,12,25,15,9,92,70,44,30.44,30.29,30.11,10,9,2,9,7,,0.11,3,Rain,58
2011-2-1,37,32,28,37,33,26,100,97,89,30.14,29.98,29.71,7,2,0,13,5,20,0.44,8,Fog-Rain,87
2011-2-2,46,34,21,42,25,14,100,80,55,30.3,29.87,29.55,10,6,0,28,15,51,0.18,8,Fog-Rain-Snow,235
2011-2-3,26,20,15,12,10,7,79,65,47,30.52,30.42,30.25,10,10,7,13,9,22,0,3,Snow,257
2011-2-4,33,24,16,19,14,10,88,66,42,30.4,30.23,30.01,10,10,10,10,6,,0,1,,194
2011-2-5,39,34,28,37,28,16,100,79,56,29.98,29.63,29.39,10,7,1,25,7,36,0.1,8,Rain-Snow,255
2011-2-6,32,30,28,26,25,23,86,80,73,30.05,29.97,29.84,10,10,7,16,10,23,0,8,,226
2011-2-7,37,32,28,36,31,26,100,93,81,30.01,29.82,29.69,10,4,0,13,7,21,0.07,8,Fog-Rain-Snow,258
2011-2-8,28,19,10,28,18,-2,100,84,43,30.35,29.94,29.71,10,5,0,21,10,28,0,7,Fog-Snow,311
2011-2-9,21,14,8,10,6,0,80,66,53,30.34,30.24,30.05,10,9,1,15,9,25,0,2,,219
2011-2-10,19,12,6,8,1,-1,73,58,43,30.21,30.16,30.05,10,10,10,13,8,,0,1,,255
2011-2-11,32,22,12,10,6,0,59,48,40,30.18,30.1,29.99,10,10,10,16,10,23,0.09,2,,213
2011-2-12,36,30,24,25,18,7,86,66,40,30.19,30.01,29.88,10,7,2,22,14,34,0,6,Snow,247
2011-2-13,48,38,28,28,25,19,72,55,42,30.12,29.93,29.74,10,10,10,21,11,30,0,4,,203
2011-2-14,50,39,28,34,28,18,89,64,38,30.26,29.88,29.6,10,10,3,24,19,40,0.01,5,Rain-Snow,288
2011-2-15,37,28,19,18,12,6,71,51,34,30.49,30.38,30.21,10,10,10,10,6,18,0,0,,11
2011-2-16,54,41,28,34,24,11,56,45,33,30.26,30.18,30.12,10,10,10,14,8,22,0,5,,188
2011-2-17,64,55,46,39,36,33,66,49,37,30.14,30.02,29.87,10,10,10,18,10,30,0,1,,192
2011-2-18,64,54,43,49,34,12,70,45,16,30.01,29.91,29.87,10,10,10,26,17,39,0,4,,256
2011-2-19,42,34,26,19,16,14,63,46,36,30.38,30.18,30,10,10,10,21,16,32,0,0,,303
2011-2-20,37,29,21,33,24,14,100,79,39,30.4,30.08,29.68,10,6,0,10,5,,0.04,6,Fog-Rain-Snow,121
2011-2-21,34,28,21,34,27,19,100,97,87,29.84,29.74,29.63,10,2,0,15,6,25,0.03,8,Fog-Rain-Snow,34
2011-2-22,30,14,-2,20,15,-7,96,82,64,30.26,30.05,29.85,10,7,0,13,8,22,0,6,Fog-Snow,28
2011-2-23,36,30,25,27,23,18,82,73,60,30.35,30.27,30.15,10,10,9,5,1,,0.12,6,,112
2011-2-24,42,34,27,37,33,24,100,91,70,30.18,29.98,29.81,10,3,0,8,3,,0.13,7,Fog-Rain,43
2011-2-25,36,31,25,36,31,19,100,93,74,30.24,29.68,29.3,10,3,0,22,9,29,0.92,8,Fog-Rain-Snow,335
2011-2-26,37,30,24,27,23,19,88,72,59,30.22,30.06,29.85,10,10,7,9,3,,0.01,6,,168
2011-2-27,55,44,34,48,36,27,97,71,53,30.01,29.91,29.79,10,9,3,10,7,,0.23,6,Rain,190
2011-2-28,61,44,26,55,42,18,97,86,71,30.21,29.74,29.49,10,8,1,33,15,44,0.49,7,Rain-Hail-Thunderstorm,303
2011-3-1,42,32,21,22,18,16,85,60,37,30.39,30.29,30.17,10,10,10,10,5,,0,0,,239
2011-3-2,43,32,21,28,20,10,65,57,34,30.52,30.28,30.1,10,10,10,17,9,31,0,1,,298
2011-3-3,37,26,15,9,6,2,68,43,25,30.67,30.54,30.38,10,10,10,10,5,,0,0,,74
2011-3-4,54,44,34,39,22,9,82,44,27,30.38,30.31,30.21,10,10,5,15,8,20,0.14,6,Rain,138
2011-3-5,55,50,46,49,42,27,96,75,46,30.2,30.04,29.88,10,9,6,17,12,26,0.34,8,Rain,174
2011-3-6,51,40,27,50,31,24,100,95,85,30.11,29.97,29.84,10,4,0,18,12,30,0.37,8,Fog-Rain-Snow,333
