EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,54,44,30,43,32,12,93,73,47,30.08,29.87,29.65,10,8,2,30,11,45,0.05,6,Rain-Snow,205
2012-1-2,30,26,21,23,19,14,86,75,51,30.01,29.9,29.83,10,5,0,22,15,32,0,8,Fog-Snow,267
2012-1-3,23,16,10,19,11,2,93,74,52,30.34,30.1,29.95,10,5,0,16,10,28,0,8,Snow,313
2012-1-4,28,19,10,21,10,3,81,68,49,30.3,30.13,29.92,10,10,10,16,9,21,0,2,,197
2012-1-5,37,32,28,25,22,21,75,65,53,30.07,29.98,29.9,10,10,9,14,8,,0.02,4,,232
2012-1-6,57,46,36,30,26,21,55,46,34,29.91,29.84,29.78,10,10,10,15,11,24,0,0,,203
2012-1-7,52,44,37,37,27,19,64,49,28,30.12,29.9,29.76,10,10,10,15,11,25,0,0,,257
2012-1-8,39,36,30,27,22,18,75,61,46,30.35,30.28,30.13,10,10,10,9,5,,0,5,,325
2012-1-9,44,36,28,22,20,18,72,54,38,30.31,30.14,30.02,10,10,10,9,4,,0,3,,177
2012-1-10,46,39,32,28,24,20,72,58,47,30.08,30.02,29.98,10,10,10,14,9,17,0,0,,233
2012-1-11,44,37,30,38,32,25,93,80,53,29.99,29.74,29.47,10,7,2,14,7,,0.46,5,Rain,111
2012-1-12,46,42,34,42,40,29,93,87,76,29.47,29.41,29.31,10,7,1,24,8,31,0.34,8,Rain-Snow,176
2012-1-13,33,25,17,28,14,7,88,73,57,30,29.66,29.4,10,5,0,24,20,41,0,8,Snow,242
2012-1-14,23,20,17,14,12,9,81,72,59,30.21,30.07,29.93,10,7,2,17,12,23,0,7,Snow,250
2012-1-15,25,21,17,12,11,10,79,66,53,30.54,30.41,30.2,10,10,9,8,5,,0,5,,270
2012-1-16,44,31,18,36,22,9,76,64,35,30.47,30.18,29.96,10,10,5,16,9,24,0.03,4,Rain,169
2012-1-17,53,46,36,46,39,23,93,77,57,29.98,29.75,29.57,10,9,5,31,15,46,0.25,8,Rain,215
2012-1-18,35,28,19,25,16,10,75,64,53,30.21,30.1,29.91,10,9,2,22,12,36,0,7,Snow,313
2012-1-19,34,26,18,27,20,9,93,77,40,30.15,29.94,29.81,10,6,1,25,9,36,0,6,Snow,241
2012-1-20,24,16,9,19,8,4,85,68,51,30.31,30.18,29.98,10,9,2,9,5,,0.03,3,Rain-Snow,18
2012-1-21,28,24,19,22,20,15,91,82,72,30.32,30.01,29.84,10,6,1,12,7,21,0,7,Rain-Snow,358
2012-1-22,37,26,16,29,22,12,85,79,70,30.3,30.22,30.09,10,10,10,10,5,16,0.43,0,,103
2012-1-23,62,49,36,47,38,30,93,78,52,30.07,29.84,29.63,10,8,0,31,10,44,0.33,5,Fog-Rain,162
2012-1-24,42,37,30,34,28,23,75,68,61,30.33,30.11,29.9,10,10,9,22,13,30,0,8,,262
2012-1-25,36,33,30,27,25,23,76,72,65,30.4,30.3,30.15,10,9,7,7,4,,0,7,Rain,288
2012-1-26,54,44,33,52,41,28,100,92,82,30.18,29.82,29.49,9,3,0,12,4,,0.44,8,Fog-Rain,144
