EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,54,44,34,52,39,29,94,78,59,30.09,29.9,29.82,10,10,4,20,12,28,0.03,6,Rain,232
2007-1-2,42,38,33,34,27,22,93,69,47,30.45,30.33,30.11,10,10,10,13,9,,0,4,Rain,267
2007-1-3,52,41,30,29,27,25,82,60,39,30.38,30.3,30.19,10,10,10,16,8,23,0,0,,196
2007-1-4,57,46,35,37,31,26,72,54,40,30.2,30.1,29.91,10,10,10,15,10,22,0,2,,183
2007-1-5,60,55,50,58,54,36,100,92,51,29.9,29.82,29.67,10,8,2,15,11,,0.76,8,Rain,178
2007-1-6,59,50,39,57,46,33,94,82,66,30.21,29.86,29.66,10,9,3,20,13,32,0.04,7,Rain,260
2007-1-7,50,39,32,48,35,30,97,85,60,30.3,30.08,29.65,10,8,2,16,6,,0.36,3,Rain,122
2007-1-8,51,40,30,49,31,15,100,75,46,29.96,29.76,29.6,10,9,4,29,15,40,0.07,6,Rain,257
2007-1-9,36,31,26,30,23,15,93,73,48,30.09,29.9,29.76,10,7,0,23,12,29,0,8,Fog-Snow,258
2007-1-10,28,24,21,19,14,11,78,63,49,30.48,30.32,30.03,10,10,3,16,11,24,0,6,Snow,283
2007-1-11,46,32,19,19,14,9,85,48,22,30.5,30.39,30.22,10,10,8,14,9,20,0,0,,170
2007-1-12,51,47,43,50,42,30,100,83,58,30.35,30.27,30.22,10,7,2,15,12,22,0.11,8,Rain,202
2007-1-13,52,48,44,52,47,44,100,97,93,30.23,30.19,30.15,10,3,0,14,8,,0.72,8,Fog-Rain,251
2007-1-14,51,48,44,52,45,43,100,97,93,30.2,30.14,30.08,3,1,0,9,3,,0.4,8,Fog-Rain,271
2007-1-15,57,49,39,55,48,33,100,93,76,30.05,29.89,29.78,10,6,0,22,8,30,0.83,8,Fog-Rain,240
2007-1-16,39,29,19,34,22,10,93,77,57,30.6,30.22,29.94,10,6,0,21,11,30,0.01,7,Fog-Snow,322
2007-1-17,28,22,16,13,10,6,77,63,49,30.77,30.68,30.58,10,10,10,10,6,17,0.01,2,,264
2007-1-18,35,27,19,27,18,13,89,62,46,30.54,30.28,30.02,10,10,8,14,7,,0,5,,175
2007-1-19,35,30,26,31,24,15,89,78,61,30.11,30.02,29.91,10,6,0,23,13,30,0.02,8,Fog-Snow,274
2007-1-20,27,22,17,19,13,8,93,68,53,30.43,30.25,30.03,10,7,0,21,12,34,0,6,Fog-Snow,316
2007-1-21,28,22,17,27,19,10,100,86,68,30.43,30.12,29.91,10,4,0,10,6,,0,7,Fog-Rain-Snow,112
2007-1-22,34,30,26,33,29,21,100,91,74,29.95,29.88,29.81,10,3,0,14,7,20,0.12,8,Fog-Snow,263
2007-1-23,28,26,25,25,21,18,93,78,64,30.03,29.96,29.88,10,6,2,21,10,28,0,8,Snow,243
2007-1-24,30,28,25,27,25,19,93,84,72,30.06,29.98,29.93,10,4,1,13,8,17,0.01,8,Snow,240
2007-1-25,25,18,10,20,14,3,88,77,53,30.16,29.98,29.89,10,4,0,23,12,36,0,8,Fog-Snow,301
2007-1-26,28,16,6,16,8,-2,85,73,58,30.16,30.04,29.81,10,7,1,15,9,,0,6,Snow,228
2007-1-27,39,34,30,31,27,17,87,68,54,29.81,29.74,29.64,10,10,7,18,12,25,0.09,7,,241
2007-1-28,33,22,12,27,19,4,93,78,59,29.96,29.74,29.65,10,5,0,21,10,28,0,8,Fog-Snow,286
2007-1-29,19,14,10,12,8,6,85,77,62,30.14,30.02,29.89,10,6,2,16,12,24,0,8,Snow,248
2007-1-30,27,21,15,22,15,7,93,76,55,30.08,29.91,29.78,10,5,0,25,13,40,0,8,Fog-Snow,226
2007-1-31,21,16,10,8,6,3,85,70,55,30.25,30.14,30.01,10,8,1,18,12,25,0,5,Snow,245
2007-2-1,33,26,18,24,17,9,82,69,58,30.03,29.89,29.75,10,10,5,14,7,,0,8,Snow,186
2007-2-2,30,24,15,28,24,-2,96,86,47,29.92,29.68,29.57,10,3,0,22,5,25,0.04,8,Fog-Snow,240
2007-2-3,24,14,5,12,1,-10,79,56,34,30.17,30.01,29.89,10,8,1,30,13,39,0,3,Snow,253
2007-2-4,14,8,3,-3,-6,-8,67,55,41,30.27,30.18,30.11,10,10,3,21,13,33,0,3,Snow,264
2007-2-5,8,3,-2,-8,-10,-13,69,57,46,30.47,30.41,30.28,10,10,10,17,11,30,0,1,,265
2007-2-6,10,4,-2,6,-4,-12,84,66,40,30.45,30.27,30.03,10,8,2,13,9,,0,4,Snow,222
2007-2-7,16,12,8,7,2,-2,85,68,45,30.22,30.1,29.93,10,8,2,16,8,22,0,6,Snow,285
2007-2-8,17,10,3,2,-2,-8,73,59,45,30.26,30.15,30.03,10,10,9,18,13,24,0,2,,251
2007-2-9,21,13,5,4,1,-2,73,61,46,30.25,30.18,30.1,10,10,10,13,10,20,0,2,,267
2007-2-10,19,14,10,7,4,3,80,65,53,30.29,30.17,30.07,10,10,4,15,10,23,0,5,Snow,257
2007-2-11,26,16,7,7,4,2,84,60,35,30.32,30.28,30.22,10,10,10,17,9,20,0,6,,215
2007-2-12,35,28,21,25,14,6,82,57,45,30.3,30.25,30.15,10,10,5,13,6,,0,7,Snow,220
2007-2-13,30,28,26,29,25,23,93,89,75,30.23,30.01,29.65,10,3,0,15,8,20,0.25,8,Fog-Rain-Snow,65
2007-2-14,32,21,10,30,15,6,100,85,73,30.07,29.75,29.49,10,3,0,17,4,31,0.03,8,Fog-Rain-Snow,322
2007-2-15,14,8,3,7,4,-2,85,77,67,30.14,30.07,29.98,10,8,1,16,10,23,0,5,Snow,284
2007-2-16,18,13,8,9,6,3,85,75,62,30.09,30.02,29.96,10,6,1,16,12,24,0,6,Snow,242
2007-2-17,27,18,10,23,16,2,93,77,55,29.99,29.8,29.69,10,6,1,13,9,18,0,7,Snow,225
2007-2-18,23,18,10,20,14,1,93,80,59,30.19,29.88,29.74,10,4,0,24,10,31,0,7,Fog-Snow,300
2007-2-19,42,24,10,23,14,7,88,67,43,30.22,30.07,29.84,10,10,7,15,10,22,0.11,4,Snow,204
2007-2-20,46,42,37,39,32,20,100,72,40,29.85,29.74,29.65,10,8,2,17,11,24,0.23,7,Rain,253
2007-2-21,42,38,33,36,31,29,100,80,62,29.97,29.9,29.76,10,8,2,8,4,,0,5,,258
2007-2-22,37,32,28,33,26,19,100,82,64,30.01,29.83,29.64,10,4,0,24,12,43,0.01,7,Fog-Snow,262
2007-2-23,28,22,16,21,13,6,88,67,47,30.36,30.22,29.97,10,6,1,21,13,29,0.01,6,Snow,326
2007-2-24,30,20,10,15,10,6,84,64,47,30.42,30.31,30.16,10,10,10,10,5,,0,0,,357
2007-2-25,43,36,30,36,30,16,96,84,55,30.13,29.85,29.59,10,7,3,21,7,28,0.53,8,Rain,119
2007-2-26,39,36,33,38,30,27,93,81,70,29.9,29.77,29.61,10,10,6,15,9,23,0.01,8,Rain,247
2007-2-27,36,34,32,26,25,22,79,69,57,30.12,29.99,29.89,10,10,5,14,7,16,0,8,Snow,266
2007-2-28,41,36,32,25,23,21,73,63,53,30.22,30.15,30.06,10,10,10,7,3,,0,5,,317
2007-3-1,53,43,33,46,33,23,100,69,46,30.05,29.73,29.36,10,9,3,18,8,30,0.56,5,Rain,104
2007-3-2,51,45,39,48,33,18,97,66,28,29.62,29.42,29.25,10,9,4,30,15,38,0.31,5,Rain,219
2007-3-3,41,34,27,28,23,19,80,64,47,29.86,29.69,29.6,10,8,2,18,11,30,0,7,Snow,266
2007-3-4,28,26,23,21,18,15,86,73,58,30.06,29.93,29.81,10,6,0,21,14,28,0,8,Fog-Snow,273
2007-3-5,35,26,17,27,21,8,93,73,44,30.32,30.01,29.93,10,4,0,22,17,32,0.01,8,Fog-Snow,287
2007-3-6,23,16,10,10,3,-1,73,55,39,30.59,30.45,30.25,10,9,2,16,10,26,0,5,Snow,335
2007-3-7,30,22,15,18,13,5,93,75,53,30.34,30.21,30.12,10,5,1,13,4,,0.1,6,Snow,6
2007-3-8,35,24,12,13,8,3,73,51,37,30.37,30.3,30.26,10,10,10,7,4,,0,0,,294
2007-3-9,57,40,23,28,19,9,60,45,32,30.32,30.21,30.1,10,10,10,15,7,,0,0,,125
2007-3-10,59,50,41,47,40,25,97,76,44,30.23,30.09,30.04,10,6,2,17,11,23,0.18,4,Rain,236
2007-3-11,46,39,32,28,23,21,73,54,37,30.43,30.37,30.25,10,10,1,15,8,21,0,0,,323
2007-3-12,53,40,28,29,24,20,81,54,29,30.4,30.3,30.19,10,10,8,9,4,,0,3,,189
2007-3-13,73,59,46,45,35,20,54,41,29,30.17,30.07,30,10,10,10,17,11,23,0,1,,214
2007-3-14,62,60,57,57,52,44,93,78,54,30,29.93,29.87,10,7,2,15,10,24,0.34,6,Rain,198
2007-3-15,57,45,33,56,38,30,100,91,79,30.2,30.04,29.82,10,6,1,18,11,29,1.1,8,Rain-Snow,346
2007-3-16,36,31,26,28,26,23,100,88,67,30.15,29.96,29.88,10,5,0,13,9,21,0,8,Fog-Rain-Snow,21
2007-3-17,34,26,19,23,18,12,88,77,42,30.09,29.95,29.85,10,6,2,15,9,23,0.29,7,Snow,325
2007-3-18,36,28,21,21,14,10,88,58,38,30.32,30.21,30.08,10,10,10,12,8,22,0.25,2,,300
2007-3-19,46,35,24,46,31,11,100,82,44,30.31,30.1,29.97,10,5,0,17,9,22,0.52,6,Fog-Rain,196
2007-3-20,46,40,35,45,28,14,93,61,34,30.56,30.4,30.09,10,9,5,14,9,23,0,2,,347
2007-3-21,66,47,30,43,28,13,57,47,39,30.55,30.42,30.25,10,10,10,13,7,17,0,2,,127
2007-3-22,71,61,54,56,51,40,94,72,49,30.23,30.12,30.06,10,9,2,25,14,36,0.23,5,Rain,214
