EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,34,26,19,34,24,13,100,83,65,30.08,30,29.95,10,6,1,16,8,24,0,8,Snow,284
2010-1-2,19,14,9,16,9,-1,93,75,56,30.21,30.06,29.97,10,5,1,16,12,26,0,8,Snow,296
2010-1-3,16,11,6,10,3,-2,80,73,61,30.16,30.07,29.96,10,7,1,21,14,29,0,7,Snow,269
2010-1-4,21,18,15,16,14,10,86,82,74,30.03,29.95,29.89,10,4,1,17,13,22,0,8,Snow,260
2010-1-5,23,21,19,19,17,15,93,86,74,30,29.94,29.88,10,3,1,16,9,20,0,8,Snow,267
2010-1-6,25,23,21,22,20,18,100,90,80,30.13,30.02,29.92,8,3,1,17,12,21,0,8,Snow,261
2010-1-7,24,22,19,21,19,18,100,90,80,30.14,29.98,29.8,10,3,1,15,9,,0,8,Snow,204
2010-1-8,21,16,10,20,11,5,93,82,77,30.2,29.97,29.79,9,3,1,24,13,32,0,8,Snow,253
2010-1-9,24,19,12,18,15,8,93,82,65,30.42,30.24,30.11,10,6,2,13,8,17,0,7,Snow,295
2010-1-10,19,11,3,12,7,1,92,81,68,30.5,30.42,30.3,10,9,2,14,6,,0,4,Snow,243
2010-1-11,21,15,9,18,12,5,93,82,63,30.36,30.18,30.04,10,6,1,14,8,21,0,6,Snow,214
2010-1-12,26,22,17,20,17,15,93,81,66,30.39,30.26,30.11,10,5,1,10,5,20,0,8,Snow,302
2010-1-13,30,24,19,19,17,14,86,73,59,30.4,30.31,30.23,10,10,7,14,10,22,0.13,3,,226
2010-1-14,41,32,23,20,18,16,74,57,40,30.28,30.24,30.19,10,10,10,14,10,,0.08,1,,187
2010-1-15,41,39,37,32,27,20,79,62,45,30.3,30.23,30.13,10,10,8,13,10,,0,8,,228
2010-1-16,48,42,35,36,33,30,87,76,63,30.28,30.22,30.08,10,10,5,13,5,18,0,5,,188
2010-1-17,39,37,35,39,37,34,100,95,86,30.06,29.75,29.63,10,5,1,9,5,,0.64,7,Rain,44
2010-1-18,39,37,35,36,34,30,100,90,73,29.98,29.87,29.7,10,6,0,13,6,,0,8,Fog,249
2010-1-19,36,33,30,32,29,22,100,87,66,29.99,29.94,29.89,10,6,1,9,6,,0,8,,268
2010-1-20,33,30,27,25,21,18,75,68,59,30.1,30.03,29.94,10,10,9,8,4,,0,6,,350
2010-1-21,41,32,24,31,22,17,89,67,49,30.09,30.01,29.87,10,10,6,15,8,24,0.06,2,Rain,85
2010-1-22,39,36,33,36,33,31,100,90,77,30.08,29.89,29.78,10,7,2,12,6,,0.1,8,Rain,69
2010-1-23,48,40,33,32,27,23,82,62,50,30.16,30.07,29.95,10,10,10,15,5,20,0,4,,111
2010-1-24,51,44,37,48,38,25,93,78,53,29.94,29.7,29.36,10,8,2,18,12,31,0.86,5,Rain,127
2010-1-25,52,42,32,49,40,24,100,81,60,29.55,29.34,29.24,10,9,2,21,11,33,0.42,8,Rain-Snow,239
2010-1-26,32,28,23,27,21,14,93,78,60,30.05,29.72,29.53,10,6,1,21,14,29,0,8,Snow,257
2010-1-27,30,26,21,19,16,14,78,67,54,30.21,30.16,30.06,10,10,9,17,14,26,0.01,6,Snow,233
2010-1-28,33,22,10,28,19,1,93,78,36,30.4,30.11,29.97,10,5,1,26,12,37,0.02,7,Snow,246
2010-1-29,15,10,6,3,1,0,80,66,51,30.48,30.42,30.32,10,10,6,9,5,,0,3,,309
2010-1-30,19,14,10,4,1,-3,73,57,43,30.38,30.2,30.1,10,10,10,9,5,,0,4,,28
2010-1-31,27,17,7,11,2,-4,67,50,34,30.27,30.2,30.13,10,10,10,16,7,24,0,0,,255
2010-2-1,30,24,17,14,12,11,77,61,47,30.38,30.31,30.25,10,10,8,9,6,,0,0,,257
2010-2-2,37,29,21,27,17,12,82,61,44,30.23,30.11,30.01,10,10,6,7,2,,0,7,,76
2010-2-3,35,32,30,30,27,23,93,80,67,30.36,30.16,30.01,10,5,1,12,7,18,0.01,8,Snow,282
2010-2-4,35,30,26,23,20,18,78,66,52,30.47,30.39,30.31,10,9,7,6,2,,0.01,5,,353
2010-2-5,36,32,28,32,26,17,100,83,52,30.31,29.96,29.68,10,4,0,13,5,21,0.02,7,Fog-Snow,66
2010-2-6,28,22,12,27,22,10,100,91,65,30.05,29.71,29.62,10,3,0,13,9,24,0,6,Fog-Snow,28
2010-2-7,21,14,8,14,10,7,100,84,71,30.18,30.12,29.98,10,9,5,8,5,,0,3,,272
2010-2-8,27,17,7,16,11,4,92,82,63,30.29,30.21,30.12,10,8,2,8,5,,0.09,1,,234
2010-2-9,33,24,15,32,24,14,100,90,69,30.19,29.8,29.52,10,4,0,10,5,,0,7,Fog-Rain-Snow,109
2010-2-10,30,21,12,28,16,7,93,86,73,29.88,29.62,29.5,10,2,0,24,14,32,0,8,Fog-Snow,269
2010-2-11,26,24,21,20,19,18,93,83,75,30.02,29.95,29.82,10,5,1,14,9,20,0,8,Snow,278
2010-2-12,27,24,21,20,19,17,93,83,66,30.04,29.95,29.81,10,5,2,10,7,,0.04,8,Snow,269
2010-2-13,26,24,21,19,18,16,93,82,69,29.88,29.77,29.72,10,4,1,16,7,23,0,8,Snow,293
2010-2-14,26,22,19,21,18,13,89,83,77,29.88,29.83,29.75,10,6,1,15,11,18,0,7,Snow,235
2010-2-15,28,19,10,27,19,8,96,84,69,29.87,29.69,29.54,10,5,0,20,7,28,0,6,Fog-Snow,204
2010-2-16,25,22,19,22,19,14,93,86,74,29.78,29.68,29.59,10,2,1,17,9,22,0,8,Snow,246
2010-2-17,28,26,24,27,21,18,93,81,64,29.8,29.74,29.68,10,5,1,16,9,22,0,8,Rain-Snow,273
2010-2-18,33,30,28,29,27,25,96,89,75,29.97,29.86,29.72,10,5,2,20,14,25,0.04,8,Snow,265
2010-2-19,37,32,26,26,23,19,86,74,54,30.18,30.06,29.94,10,9,6,18,13,24,0.39,5,,262
2010-2-20,37,28,19,22,19,16,89,65,50,30.23,30.18,30.14,10,9,5,13,8,,0.53,2,,239
2010-2-21,39,34,28,26,21,17,69,58,44,30.15,30.09,29.96,10,10,10,7,4,,0,8,,203
2010-2-22,45,41,37,39,34,26,100,84,52,29.94,29.69,29.61,10,5,0,12,7,20,0.07,8,Fog-Rain,169
2010-2-23,37,34,30,38,32,26,100,91,79,29.91,29.78,29.67,10,5,0,10,5,,0.02,8,Fog-Rain-Snow,267
2010-2-24,36,32,27,27,23,19,86,71,52,29.92,29.87,29.78,10,10,7,8,2,,0,5,,312
2010-2-25,30,24,19,25,21,14,93,79,64,29.8,29.73,29.68,10,4,0,22,10,33,0.03,8,Fog-Snow,314
2010-2-26,28,24,21,23,20,16,93,85,74,29.66,29.58,29.54,9,2,0,21,14,31,0,8,Fog-Snow,280
2010-2-27,32,28,24,30,26,21,93,89,80,29.71,29.64,29.55,10,4,0,14,9,21,0.16,8,Fog-Snow,257
2010-2-28,36,32,28,30,28,26,93,84,75,29.96,29.77,29.62,10,8,2,13,9,21,0.14,8,Snow,296
2010-3-1,37,34,30,29,28,25,87,77,65,30.07,30,29.92,10,9,2,13,8,18,0.01,8,Snow,297
2010-3-2,35,32,28,27,26,25,85,78,70,30.04,29.92,29.78,10,9,6,9,5,,0,8,,356
2010-3-3,37,34,30,27,25,22,85,73,59,29.88,29.81,29.77,10,10,7,15,10,22,0,6,,331
2010-3-4,37,29,21,23,17,12,92,61,36,30.1,29.98,29.88,10,10,7,16,9,28,0,0,,326
2010-3-5,41,32,23,20,18,16,81,60,41,30.3,30.21,30.1,10,10,10,16,10,22,0,0,,339
2010-3-6,41,31,21,21,18,14,92,60,33,30.4,30.34,30.3,10,9,5,10,6,,0,0,,299
2010-3-7,45,34,24,21,17,13,78,49,31,30.3,30.21,30.12,10,10,8,9,5,,0,0,,245
2010-3-8,48,37,26,26,19,13,66,44,29,30.14,30.09,30.04,10,10,8,8,5,,0,0,,252
2010-3-9,55,42,30,27,23,18,86,50,25,30.06,30.01,29.93,10,8,2,6,2,,0,0,,130
2010-3-10,64,53,42,37,33,25,58,45,35,29.91,29.87,29.83,10,10,8,9,4,,0,5,,148
2010-3-11,66,55,44,50,39,33,86,56,42,29.9,29.85,29.79,10,10,6,14,6,20,0.03,1,Rain,121
2010-3-12,60,55,50,52,48,43,100,85,64,29.83,29.78,29.67,10,7,2,17,9,28,0.33,8,Rain,108
2010-3-13,50,46,39,45,41,37,100,87,74,29.65,29.46,29.4,10,7,2,16,9,24,0.5,8,Rain,55
